TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME
315969620.30092394,00000000-0000-0000-0000-000000000000,AV,408.5998479311961,1034.5396856206955,MIA
315969620.30092394,00000000-0000-0000-0000-000000023657,OTHERS,367.6039155603994,1035.8659207635983,MIA
315969620.30092394,00000000-0000-0000-0000-000000023702,OTHERS,386.5883515136873,1036.6995127148236,MIA
315969620.30092394,00000000-0000-0000-0000-000000024217,OTHERS,468.75500363842286,1033.1359486805693,MIA
315969620.30092394,00000000-0000-0000-0000-000000023783,OTHERS,454.2285179620314,1034.0561324906828,MIA
315969620.30092394,00000000-0000-0000-0000-000000024059,OTHERS,457.46298804774045,1031.1595309365491,MIA
315969620.30092394,00000000-0000-0000-0000-000000023995,OTHERS,515.2909347751677,1041.5269681248526,MIA
315969620.30092394,00000000-0000-0000-0000-000000024072,OTHERS,454.2353772484668,1037.8494200920047,MIA
315969620.30092394,00000000-0000-0000-0000-000000024032,AGENT,420.54907403593177,1017.911347726577,MIA
315969620.30092394,00000000-0000-0000-0000-000000024043,OTHERS,420.0519011206433,1028.7854342069188,MIA
315969620.30092394,00000000-0000-0000-0000-000000024200,OTHERS,454.4215009977632,1038.5061537454158,MIA
315969620.30092394,00000000-0000-0000-0000-000000024201,OTHERS,458.77681490322647,1038.589224061248,MIA
315969620.30092394,00000000-0000-0000-0000-000000024221,OTHERS,390.77433163890936,1036.382806525228,MIA
315969620.30092394,00000000-0000-0000-0000-000000024150,OTHERS,455.1397802359446,1031.7280488795964,MIA
315969620.30092394,00000000-0000-0000-0000-000000024140,OTHERS,450.5376554484389,1033.3555820659594,MIA
315969620.30092394,00000000-0000-0000-0000-000000024137,OTHERS,421.355423341376,989.164529537588,MIA
315969620.30092394,00000000-0000-0000-0000-000000024112,OTHERS,420.0544623966706,1046.9991701742667,MIA
315969620.30092394,00000000-0000-0000-0000-000000024124,OTHERS,420.9421546897223,1002.6160706683577,MIA
315969620.30092394,00000000-0000-0000-0000-000000024058,OTHERS,461.1001876667555,1031.3620572468324,MIA
315969620.30092394,00000000-0000-0000-0000-000000024057,OTHERS,453.45752386337347,1030.9004831290806,MIA
315969620.4002884,00000000-0000-0000-0000-000000000000,AV,408.5998683894737,1034.5396828282776,MIA
315969620.4002884,00000000-0000-0000-0000-000000023657,OTHERS,367.2305216181523,1035.9421659792574,MIA
315969620.4002884,00000000-0000-0000-0000-000000023702,OTHERS,386.50079593852854,1036.6409521245048,MIA
315969620.4002884,00000000-0000-0000-0000-000000024217,OTHERS,468.71993705603575,1033.0832499718742,MIA
315969620.4002884,00000000-0000-0000-0000-000000023783,OTHERS,454.21328790445136,1034.0528133540836,MIA
315969620.4002884,00000000-0000-0000-0000-000000024059,OTHERS,457.27725457185477,1031.8216348479343,MIA
315969620.4002884,00000000-0000-0000-0000-000000023995,OTHERS,515.2405684934542,1041.7372287036433,MIA
315969620.4002884,00000000-0000-0000-0000-000000024072,OTHERS,453.7495767620378,1038.6169001694575,MIA
315969620.4002884,00000000-0000-0000-0000-000000024032,AGENT,420.5290745456997,1018.3571189380867,MIA
315969620.4002884,00000000-0000-0000-0000-000000024043,OTHERS,420.039813929764,1029.2029963533403,MIA
315969620.4002884,00000000-0000-0000-0000-000000024200,OTHERS,454.34446992611925,1038.2658841896098,MIA
315969620.4002884,00000000-0000-0000-0000-000000024201,OTHERS,458.81484516853516,1038.5771748845395,MIA
315969620.4002884,00000000-0000-0000-0000-000000024221,OTHERS,390.6866185624898,1036.3726014486208,MIA
315969620.4002884,00000000-0000-0000-0000-000000024150,OTHERS,455.33142091748596,1031.5816955665334,MIA
315969620.4002884,00000000-0000-0000-0000-000000024140,OTHERS,450.55303704385284,1033.3103806872832,MIA
315969620.4002884,00000000-0000-0000-0000-000000024137,OTHERS,421.4006396809462,989.8267938969044,MIA
315969620.4002884,00000000-0000-0000-0000-000000024112,OTHERS,420.2672852533802,1047.5135523239942,MIA
315969620.4002884,00000000-0000-0000-0000-000000024124,OTHERS,420.9030045195658,1002.9497627227393,MIA
315969620.4002884,00000000-0000-0000-0000-000000024058,OTHERS,461.1104780071661,1031.3336867579878,MIA
315969620.4002884,00000000-0000-0000-0000-000000024057,OTHERS,453.5054927086096,1030.92255494019,MIA
315969620.50002015,00000000-0000-0000-0000-000000000000,AV,408.5999933366811,1034.5397897614776,MIA
315969620.50002015,00000000-0000-0000-0000-000000023657,OTHERS,367.24217274019827,1035.9540867085561,MIA
315969620.50002015,00000000-0000-0000-0000-000000023702,OTHERS,386.574412174698,1036.6591624132227,MIA
315969620.50002015,00000000-0000-0000-0000-000000024217,OTHERS,468.71993705603575,1033.0832499718742,MIA
315969620.50002015,00000000-0000-0000-0000-000000023783,OTHERS,454.23582066666665,1034.0943594987236,MIA
315969620.50002015,00000000-0000-0000-0000-000000024059,OTHERS,457.3196469118085,1031.6271985525188,MIA
315969620.50002015,00000000-0000-0000-0000-000000023995,OTHERS,515.3514253522075,1041.6048240211587,MIA
315969620.50002015,00000000-0000-0000-0000-000000024072,OTHERS,453.7495767620378,1038.6169001694575,MIA
315969620.50002015,00000000-0000-0000-0000-000000024032,AGENT,420.4969264706292,1018.8345957721092,MIA
315969620.50002015,00000000-0000-0000-0000-000000024043,OTHERS,420.0427085606368,1029.779303293546,MIA
315969620.50002015,00000000-0000-0000-0000-000000024200,OTHERS,454.3600127982231,1038.198289277213,MIA
315969620.50002015,00000000-0000-0000-0000-000000024201,OTHERS,458.73540149116747,1038.5771422041576,MIA
315969620.50002015,00000000-0000-0000-0000-000000024221,OTHERS,390.6708606307462,1036.3842636790089,MIA
315969620.50002015,00000000-0000-0000-0000-000000024150,OTHERS,455.1937784706713,1031.6228783762942,MIA
315969620.50002015,00000000-0000-0000-0000-000000024140,OTHERS,450.50274908878527,1033.4890974387263,MIA
315969620.50002015,00000000-0000-0000-0000-000000024137,OTHERS,421.37848484092325,989.7271535954008,MIA
315969620.50002015,00000000-0000-0000-0000-000000024112,OTHERS,420.5150059239745,1048.1439390440987,MIA
315969620.50002015,00000000-0000-0000-0000-000000024124,OTHERS,421.1403470600148,1003.0989061438576,MIA
315969620.50002015,00000000-0000-0000-0000-000000024058,OTHERS,461.13287754298346,1031.298100605503,MIA
315969620.50002015,00000000-0000-0000-0000-000000024057,OTHERS,453.47373176508506,1030.810659657906,MIA
315969620.50002015,00000000-0000-0000-0000-000000024243,OTHERS,421.9761505335491,980.5918011163997,MIA
315969620.61524016,00000000-0000-0000-0000-000000000000,AV,408.599924420273,1034.5397337970849,MIA
315969620.61524016,00000000-0000-0000-0000-000000023657,OTHERS,367.31214167387975,1035.924169877,MIA
315969620.61524016,00000000-0000-0000-0000-000000023702,OTHERS,386.5869791100355,1036.6580642964218,MIA
315969620.61524016,00000000-0000-0000-0000-000000024217,OTHERS,468.8109976157872,1033.1274285152504,MIA
315969620.61524016,00000000-0000-0000-0000-000000023783,OTHERS,454.21576214946737,1034.0738034416456,MIA
315969620.61524016,00000000-0000-0000-0000-000000024059,OTHERS,457.2758873820598,1031.8204348052946,MIA
315969620.61524016,00000000-0000-0000-0000-000000023995,OTHERS,515.394839814487,1041.5951341248128,MIA
