TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME
315967078.7660037,00000000-0000-0000-0000-000000000000,AV,388.08360696484596,1033.4151590441536,MIA
315967078.7660037,00000000-0000-0000-0000-000000010164,OTHERS,357.269708097352,1034.6922403049523,MIA
315967078.7660037,00000000-0000-0000-0000-000000010439,OTHERS,402.4627680266353,1033.9863778462966,MIA
315967078.7660037,00000000-0000-0000-0000-000000010482,OTHERS,362.2561544303804,1035.3758611841238,MIA
315967078.7660037,00000000-0000-0000-0000-000000009871,OTHERS,396.3098178757109,1033.8640102348843,MIA
315967078.7660037,00000000-0000-0000-0000-000000010695,OTHERS,373.9700649708826,1032.8974131128123,MIA
315967078.7660037,00000000-0000-0000-0000-000000010817,OTHERS,420.9838549677729,991.9080145179078,MIA
315967078.7660037,00000000-0000-0000-0000-000000010671,OTHERS,419.9293469481093,1023.6950948189552,MIA
315967078.7660037,00000000-0000-0000-0000-000000010778,OTHERS,423.05342040817237,1026.433650034695,MIA
315967078.7660037,00000000-0000-0000-0000-000000010821,OTHERS,423.3037257044987,1004.3145489083087,MIA
315967078.7660037,00000000-0000-0000-0000-000000010130,OTHERS,382.99780367960363,1033.2480631060519,MIA
315967078.7660037,00000000-0000-0000-0000-000000010793,AGENT,420.6299677857775,1012.1505852690767,MIA
315967078.7660037,00000000-0000-0000-0000-000000010802,OTHERS,486.8373686662804,1033.5745722072177,MIA
315967078.7660037,00000000-0000-0000-0000-000000010796,OTHERS,426.9480125935288,1031.1784267345888,MIA
315967078.7660037,00000000-0000-0000-0000-000000010151,OTHERS,335.4493481969176,1034.9164680715992,MIA
315967078.7660037,00000000-0000-0000-0000-000000010544,OTHERS,391.3260631650064,1036.5744005737356,MIA
315967078.7660037,00000000-0000-0000-0000-000000010541,OTHERS,368.1189215634626,1035.8756217076577,MIA
315967078.8747835,00000000-0000-0000-0000-000000000000,AV,388.083870770812,1033.4152354078803,MIA
315967078.8747835,00000000-0000-0000-0000-000000009871,OTHERS,396.28425311389697,1033.8750164222868,MIA
315967078.8747835,00000000-0000-0000-0000-000000010695,OTHERS,373.9373942924923,1032.8691656260448,MIA
315967078.8747835,00000000-0000-0000-0000-000000010817,OTHERS,420.9838549677729,991.9080145179078,MIA
315967078.8747835,00000000-0000-0000-0000-000000010778,OTHERS,423.05342040817237,1026.433650034695,MIA
315967078.8747835,00000000-0000-0000-0000-000000010821,OTHERS,423.3195162693255,1004.2979647906192,MIA
315967078.8747835,00000000-0000-0000-0000-000000010130,OTHERS,383.0018454999468,1033.2530489226765,MIA
315967078.8747835,00000000-0000-0000-0000-000000010793,AGENT,420.72965845643824,1012.4860474566826,MIA
315967078.8747835,00000000-0000-0000-0000-000000010802,OTHERS,486.89885144640573,1033.4085214710713,MIA
315967078.8747835,00000000-0000-0000-0000-000000010671,OTHERS,419.8601501953222,1024.1705853043873,MIA
315967078.8747835,00000000-0000-0000-0000-000000010151,OTHERS,335.4493481969176,1034.9164680715992,MIA
315967078.8747835,00000000-0000-0000-0000-000000010164,OTHERS,357.2575097881618,1034.7254670538382,MIA
315967078.8747835,00000000-0000-0000-0000-000000010482,OTHERS,362.25321525216935,1035.3829652626846,MIA
315967078.8747835,00000000-0000-0000-0000-000000010796,OTHERS,426.70314660963936,1031.0029466626531,MIA
315967078.8747835,00000000-0000-0000-0000-000000010439,OTHERS,402.45289459029294,1033.95116201601,MIA
315967078.8747835,00000000-0000-0000-0000-000000010544,OTHERS,391.322556237298,1036.5709019261587,MIA
315967078.8747835,00000000-0000-0000-0000-000000010541,OTHERS,368.13070026721635,1035.8691274301102,MIA
315967078.9649877,00000000-0000-0000-0000-000000000000,AV,388.08397249403464,1033.4154599722074,MIA
315967078.9649877,00000000-0000-0000-0000-000000009871,OTHERS,396.2163163508042,1033.8100023040226,MIA
315967078.9649877,00000000-0000-0000-0000-000000010695,OTHERS,373.94186544212096,1032.8774433702479,MIA
315967078.9649877,00000000-0000-0000-0000-000000010817,OTHERS,420.9838549677729,991.9080145179078,MIA
315967078.9649877,00000000-0000-0000-0000-000000010778,OTHERS,423.05342040817237,1026.433650034695,MIA
315967078.9649877,00000000-0000-0000-0000-000000010821,OTHERS,423.3195162693255,1004.2979647906192,MIA
315967078.9649877,00000000-0000-0000-0000-000000010130,OTHERS,382.9918148975669,1033.2395463379096,MIA
315967078.9649877,00000000-0000-0000-0000-000000010793,AGENT,420.7168219597022,1012.8707726755133,MIA
315967078.9649877,00000000-0000-0000-0000-000000010802,OTHERS,486.8647245195814,1033.259269034395,MIA
315967078.9649877,00000000-0000-0000-0000-000000010671,OTHERS,419.94380955999003,1024.6169489670351,MIA
315967078.9649877,00000000-0000-0000-0000-000000010151,OTHERS,335.4078458553069,1034.9885806330883,MIA
315967078.9649877,00000000-0000-0000-0000-000000010164,OTHERS,357.66138342573333,1034.7233748102374,MIA
315967078.9649877,00000000-0000-0000-0000-000000010822,OTHERS,421.0412350998989,1000.3139932936244,MIA
315967078.9649877,00000000-0000-0000-0000-000000010482,OTHERS,362.256990607786,1035.3776269855714,MIA
315967078.9649877,00000000-0000-0000-0000-000000010796,OTHERS,426.70309897575584,1031.0081736062618,MIA
315967078.9649877,00000000-0000-0000-0000-000000010439,OTHERS,402.4485808456878,1033.961704282371,MIA
315967078.9649877,00000000-0000-0000-0000-000000010544,OTHERS,391.3214152542175,1036.5703952305284,MIA
315967078.9649877,00000000-0000-0000-0000-000000010541,OTHERS,368.1027694302677,1035.871069380478,MIA
315967079.0684948,00000000-0000-0000-0000-000000000000,AV,388.08381594273874,1033.4160323842168,MIA
315967079.0684948,00000000-0000-0000-0000-000000010164,OTHERS,357.51099424055224,1034.7963224823995,MIA
315967079.0684948,00000000-0000-0000-0000-000000010439,OTHERS,402.46563102150213,1033.9926509493635,MIA
315967079.0684948,00000000-0000-0000-0000-000000010482,OTHERS,362.2847992069729,1035.3958104833114,MIA
315967079.0684948,00000000-0000-0000-0000-000000010695,OTHERS,373.9688553315172,1032.889533292699,MIA
315967079.0684948,00000000-0000-0000-0000-000000009871,OTHERS,396.2966102181038,1033.8542404128948,MIA
315967079.0684948,00000000-0000-0000-0000-000000010817,OTHERS,420.9838549677729,991.9080145179078,MIA
315967079.0684948,00000000-0000-0000-0000-000000010821,OTHERS,423.3195162693255,1004.2979647906192,MIA
315967079.0684948,00000000-0000-0000-0000-000000010822,OTHERS,421.0186982071049,1000.5103485247806,MIA
315967079.0684948,00000000-0000-0000-0000-000000010151,OTHERS,335.4353139017371,1034.9791936894037,MIA
315967079.0684948,00000000-0000-0000-0000-000000010130,OTHERS,383.00226654952064,1033.2495302698737,MIA
315967079.0684948,00000000-0000-0000-0000-000000010793,AGENT,420.60492724825605,1013.1648598065334,MIA
315967079.0684948,00000000-0000-0000-0000-000000010802,OTHERS,486.7814040014123,1033.3671901094783,MIA
315967079.0684948,00000000-0000-0000-0000-000000010671,OTHERS,419.8793663645849,1025.0584788481947,MIA
315967079.0684948,00000000-0000-0000-0000-000000010796,OTHERS,427.3555049398964,1031.2048819686543,MIA
315967079.0684948,00000000-0000-0000-0000-000000010544,OTHERS,391.3253256055928,1036.571429167165,MIA
315967079.0684948,00000000-0000-0000-0000-000000010541,OTHERS,368.10000063600717,1035.8254191402884,MIA
315967079.16948974,00000000-0000-0000-0000-000000000000,AV,388.0844816564727,1033.4154686978907,MIA
315967079.16948974,00000000-0000-0000-0000-000000010164,OTHERS,357.66780757321885,1034.7289603899574,MIA
315967079.16948974,00000000-0000-0000-0000-000000010439,OTHERS,402.47811677483077,1033.9913060295803,MIA
315967079.16948974,00000000-0000-0000-0000-000000010482,OTHERS,362.28336355388916,1035.3794904558117,MIA
315967079.16948974,00000000-0000-0000-0000-000000010541,OTHERS,368.08493427378266,1035.86159343398,MIA
315967079.16948974,00000000-0000-0000-0000-000000010695,OTHERS,373.9449929469511,1032.8799556404338,MIA
315967079.16948974,00000000-0000-0000-0000-000000010821,OTHERS,423.33646852487846,1004.3218226594612,MIA
315967079.16948974,00000000-0000-0000-0000-000000010151,OTHERS,335.4182339387446,1034.9105902395397,MIA
315967079.16948974,00000000-0000-0000-0000-000000010130,OTHERS,383.0253975272335,1033.2465225583535,MIA
315967079.16948974,00000000-0000-0000-0000-000000010793,AGENT,420.5899288258236,1013.6817650927941,MIA
315967079.16948974,00000000-0000-0000-0000-000000010802,OTHERS,486.86924392935447,1032.953502242433,MIA
315967079.16948974,00000000-0000-0000-0000-000000010822,OTHERS,420.9728842176806,1000.7195406578412,MIA
315967079.16948974,00000000-0000-0000-0000-000000009871,OTHERS,396.2257335790531,1033.8139866149218,MIA
315967079.16948974,00000000-0000-0000-0000-000000010671,OTHERS,420.4353208190353,1025.348841166758,MIA
315967079.16948974,00000000-0000-0000-0000-000000010544,OTHERS,391.34988044510436,1036.5675330097724,MIA
315967079.27868444,00000000-0000-0000-0000-000000000000,AV,388.0847467252888,1033.4155444609873,MIA
315967079.27868444,00000000-0000-0000-0000-000000010164,OTHERS,357.6854462437467,1034.7194484108009,MIA
315967079.27868444,00000000-0000-0000-0000-000000009871,OTHERS,396.2986604484185,1033.8726016962094,MIA
315967079.27868444,00000000-0000-0000-0000-000000010695,OTHERS,373.9691556343723,1032.8984694075225,MIA
315967079.27868444,00000000-0000-0000-0000-000000010835,OTHERS,423.0919359211225,1008.444009667007,MIA
315967079.27868444,00000000-0000-0000-0000-000000010439,OTHERS,402.44971498140404,1033.9667573131185,MIA
315967079.27868444,00000000-0000-0000-0000-000000010671,OTHERS,420.5992922486786,1025.7561274712075,MIA
315967079.27868444,00000000-0000-0000-0000-000000010822,OTHERS,420.7391628555639,1001.0078813487908,MIA
315967079.27868444,00000000-0000-0000-0000-000000010151,OTHERS,335.44224141441407,1035.0601577761663,MIA
315967079.27868444,00000000-0000-0000-0000-000000010821,OTHERS,423.3077185316008,1004.2780811458084,MIA
315967079.27868444,00000000-0000-0000-0000-000000010130,OTHERS,383.0704550362548,1033.2527564398217,MIA
315967079.27868444,00000000-0000-0000-0000-000000010793,AGENT,420.5742758104409,1014.685761030565,MIA
315967079.27868444,00000000-0000-0000-0000-000000010802,OTHERS,486.8300105814396,1032.8353153255982,MIA
315967079.27868444,00000000-0000-0000-0000-000000010544,OTHERS,391.3620944811075,1036.5733155813086,MIA
315967079.27868444,00000000-0000-0000-0000-000000010541,OTHERS,368.1346364104815,1035.870842230101,MIA
315967079.27868444,00000000-0000-0000-0000-000000010482,OTHERS,362.2487318779177,1035.3801676485416,MIA
315967079.36307406,00000000-0000-0000-0000-000000000000,AV,388.0848406223161,1033.415901882337,MIA
315967079.36307406,00000000-0000-0000-0000-000000010164,OTHERS,357.6854462437467,1034.7194484108009,MIA
315967079.36307406,00000000-0000-0000-0000-000000009871,OTHERS,396.2986604484185,1033.8726016962094,MIA
315967079.36307406,00000000-0000-0000-0000-000000010695,OTHERS,373.9691556343723,1032.8984694075225,MIA
315967079.36307406,00000000-0000-0000-0000-000000010835,OTHERS,423.0919359211225,1008.444009667007,MIA
315967079.36307406,00000000-0000-0000-0000-000000010439,OTHERS,402.44971498140404,1033.9667573131185,MIA
315967079.36307406,00000000-0000-0000-0000-000000010671,OTHERS,420.5992922486786,1025.7561274712075,MIA
315967079.36307406,00000000-0000-0000-0000-000000010822,OTHERS,420.7391628555639,1001.0078813487908,MIA
315967079.36307406,00000000-0000-0000-0000-000000010151,OTHERS,335.44224141441407,1035.0601577761663,MIA
315967079.36307406,00000000-0000-0000-0000-000000010821,OTHERS,423.3077185316008,1004.2780811458084,MIA
315967079.36307406,00000000-0000-0000-0000-000000010130,OTHERS,383.0704550362548,1033.2527564398217,MIA
315967079.36307406,00000000-0000-0000-0000-000000010793,AGENT,420.5742758104409,1014.685761030565,MIA
315967079.36307406,00000000-0000-0000-0000-000000010802,OTHERS,486.8300105814396,1032.8353153255982,MIA
315967079.36307406,00000000-0000-0000-0000-000000010544,OTHERS,391.3620944811075,1036.5733155813086,MIA
315967079.36307406,00000000-0000-0000-0000-000000010541,OTHERS,368.1346364104815,1035.870842230101,MIA
315967079.36307406,00000000-0000-0000-0000-000000010482,OTHERS,362.2487318779177,1035.3801676485416,MIA
315967079.4866384,00000000-0000-0000-0000-000000000000,AV,388.0852509628194,1033.4154324314622,MIA
315967079.4866384,00000000-0000-0000-0000-000000010164,OTHERS,357.3172959205436,1034.716612026192,MIA
315967079.4866384,00000000-0000-0000-0000-000000010439,OTHERS,402.45326756912687,1033.9778715702287,MIA
315967079.4866384,00000000-0000-0000-0000-000000010482,OTHERS,362.240728212645,1035.3699844988312,MIA
315967079.4866384,00000000-0000-0000-0000-000000009871,OTHERS,396.22535573735564,1033.813551564446,MIA
315967079.4866384,00000000-0000-0000-0000-000000010695,OTHERS,373.9648708034857,1032.8762953166658,MIA
315967079.4866384,00000000-0000-0000-0000-000000010821,OTHERS,423.3032634826001,1004.2677813916299,MIA
315967079.4866384,00000000-0000-0000-0000-000000010822,OTHERS,420.692466139272,1001.3056325304952,MIA
315967079.4866384,00000000-0000-0000-0000-000000010151,OTHERS,335.4606710602011,1034.9469424958343,MIA
315967079.4866384,00000000-0000-0000-0000-000000010130,OTHERS,383.10913541348395,1033.2461482345007,MIA
315967079.4866384,00000000-0000-0000-0000-000000010793,AGENT,420.49663481277366,1015.0518513508464,MIA
315967079.4866384,00000000-0000-0000-0000-000000010802,OTHERS,486.82893912698313,1033.4367135168022,MIA
315967079.4866384,00000000-0000-0000-0000-000000010835,OTHERS,423.060960607767,1008.4211742787078,MIA
315967079.4866384,00000000-0000-0000-0000-000000010671,OTHERS,420.54778356666606,1026.1034115629966,MIA
315967079.4866384,00000000-0000-0000-0000-000000010544,OTHERS,391.31599861493936,1036.5678740699088,MIA
315967079.4866384,00000000-0000-0000-0000-000000010541,OTHERS,368.0809257623898,1035.837656959968,MIA
315967079.57317466,00000000-0000-0000-0000-000000000000,AV,388.08562851266737,1033.4153496557467,MIA
315967079.57317466,00000000-0000-0000-0000-000000010164,OTHERS,357.6975181230004,1034.7499650431469,MIA
